977052258
129	229	31	23	25	16	24	28	26	32	23	16	24	19	25	26	23	23	18	35	19	26	18	21	16	16	25	22	21	28	16	26	18	23	16	20	23	15	15	19	18	26	18	24	17	23	14	18	17	10	22	7	19	22	21	14	14	21	14	14	19	18	20	20	16	15	32	19	18	7	21	10	17	16	15	22	15	17	12	18	14	10	11	16	8	11	19	15	15	8	9	10	6	14	8	16	17	7	9	8	13	-1111	647	106	51	47	43	40	37	52	39	38	40	35	36	28	38	24	24	26	45	31	30	25	22	27	31	37	27	27	37	25	20	20	23	36	27	20	23	25	30	25	13	28	24	31	14	21	23	17	23	20	20	36	24	27	30	26	27	22	20	25	16	17	16	25	27	20	14	34	23	24	24	24	22	24	25	40	24	20	18	29	20	24	22	20	27	14	19	29	23	6	13	38	28	22	35	25	18	27	16	35	-1111	15468	1960	1221	986	821	663	624	483	502	415	380	390	337	312	285	257	254	217	260	196	227	180	194	183	176	173	157	145	140	137	137	138	127	123	113	107	96	98	89	98	83	88	89	97	77	88	81	85	61	70	62	67	61	69	51	62	60	54	44	54	55	71	62	51	55	54	50	50	39	41	46	48	37	51	42	39	41	28	41	44	34	34	38	33	22	33	32	38	25	18	30	27	25	25	21	28	20	22	18	34	-1111	13454	1437	869	587	441	378	327	256	220	176	164	159	147	106	125	114	124	97	97	93	92	65	76	70	64	79	54	55	53	44	58	48	38	50	43	44	34	37	46	38	26	41	35	36	30	31	30	32	31	34	27	34	26	30	25	26	27	21	19	25	16	24	23	22	20	18	18	24	24	19	21	20	21	21	19	33	18	18	18	17	15	14	14	14	21	9	12	19	16	4	14	17	14	15	16	14	10	16	16	19	-1111	
130	190	38	31	26	26	22	30	22	27	28	19	16	23	30	14	16	23	16	30	17	27	16	28	22	17	14	24	24	23	19	19	17	20	20	18	16	17	17	18	21	16	18	25	31	19	17	15	25	13	20	17	28	13	17	22	30	21	12	8	8	20	20	24	16	18	14	13	14	16	13	24	15	17	12	12	17	11	11	12	13	17	12	17	28	12	8	9	16	10	7	13	21	5	10	14	9	11	14	7	13	-1111	631	85	88	38	50	45	44	37	35	34	41	36	36	24	36	33	35	31	30	33	29	39	23	26	29	33	27	28	32	21	46	32	23	21	24	30	22	14	31	22	25	24	31	29	29	18	29	30	21	44	26	36	23	24	29	14	30	19	17	15	29	38	27	26	12	35	30	29	15	27	22	33	26	31	23	27	25	11	27	20	13	14	22	14	13	36	24	29	14	5	19	13	21	5	13	34	10	22	25	20	-1111	15493	1976	1221	983	824	661	612	493	488	419	388	385	350	307	289	251	247	217	260	198	218	178	190	185	181	178	155	143	140	135	125	135	122	131	111	104	94	101	96	99	68	91	80	98	71	86	77	85	68	66	67	72	59	73	56	67	57	53	44	53	47	65	56	47	57	43	41	54	48	38	49	46	42	51	42	52	39	31	38	46	39	37	37	36	29	23	28	37	29	16	31	37	26	32	27	24	22	27	22	40	-1111	13432	1422	870	590	439	380	339	246	234	172	156	164	134	111	121	120	131	97	97	91	101	67	80	68	59	74	56	57	53	46	70	51	43	42	45	47	36	34	39	37	41	38	44	35	36	34	34	32	24	38	22	29	28	26	20	21	30	22	19	26	24	30	29	26	18	29	27	20	15	22	18	22	16	21	19	20	20	15	21	15	10	11	15	11	14	19	16	20	12	6	13	7	13	8	10	18	8	11	12	13	-1111	
131	196	29	22	24	34	31	30	22	21	25	23	26	19	24	22	30	27	21	28	22	22	25	23	36	22	24	16	11	19	9	22	24	21	19	18	24	20	17	15	19	12	20	18	22	20	19	21	16	18	18	16	21	18	23	13	15	7	24	15	15	17	17	24	19	24	14	11	12	12	19	21	14	16	22	15	13	18	9	18	16	12	12	11	6	15	17	10	17	16	5	7	15	17	18	6	15	7	11	17	16	-1111	631	84	71	67	46	47	51	43	45	27	31	35	40	28	29	25	37	30	33	27	34	19	37	31	23	23	25	27	20	15	39	26	23	20	32	21	24	28	19	34	26	20	24	28	20	20	19	39	14	28	19	26	21	25	13	43	27	19	13	17	20	28	25	25	26	23	22	16	24	22	25	28	13	18	23	31	20	20	12	17	18	18	25	37	22	10	15	26	27	11	19	24	7	14	24	14	12	24	15	24	-1111	15502	1963	1248	959	824	671	612	492	484	410	394	399	350	300	298	258	251	221	248	202	213	186	186	181	182	190	151	138	141	132	138	141	119	128	111	108	92	93	99	92	73	95	79	90	75	86	81	79	70	76	69	73	61	73	55	53	53	55	46	57	46	69	54	48	50	52	45	60	45	40	42	49	43	55	46	53	46	28	45	44	32	35	34	23	26	29	34	40	30	15	31	29	34	28	21	31	18	26	25	38	-1111	13423	1436	844	614	440	370	340	247	238	181	150	150	134	118	112	113	127	93	109	87	106	59	84	72	58	62	60	62	52	49	57	45	46	45	45	44	38	42	36	44	36	34	45	43	32	34	30	38	22	28	20	28	26	26	21	35	34	20	17	22	25	26	31	25	25	20	23	14	18	20	25	19	15	17	15	19	13	18	14	17	17	13	18	24	17	13	10	17	11	7	13	15	6	12	16	11	12	12	9	15	-1111	
132	235	35	14	26	31	24	34	21	41	23	35	26	20	30	17	22	20	10	24	24	26	19	21	17	24	32	18	21	25	31	28	25	13	27	15	24	20	23	15	22	14	16	14	23	17	26	19	17	17	27	9	21	17	23	18	9	22	9	15	17	11	16	15	12	17	17	11	20	18	14	9	12	14	22	10	22	15	11	11	15	12	10	14	16	12	4	12	17	9	6	13	17	17	8	17	13	10	13	7	24	-1111	666	74	72	56	64	52	35	42	43	40	39	31	29	39	30	28	35	39	33	32	33	28	34	27	26	25	25	20	30	39	29	34	24	27	27	35	35	31	28	34	20	25	26	35	27	37	29	23	23	29	21	33	29	26	27	18	33	20	26	19	20	34	34	32	25	26	19	15	16	27	34	25	21	33	25	12	19	17	25	28	19	15	18	23	31	26	18	16	19	3	14	23	24	14	10	22	11	14	19	27	-1111	15548	1958	1254	981	802	673	616	496	482	408	386	399	355	296	293	244	254	217	244	194	215	173	192	170	178	186	154	142	137	132	142	133	118	128	117	102	84	98	97	99	78	91	78	89	71	82	76	91	66	77	64	68	56	70	50	63	63	47	43	55	45	69	51	47	50	49	47	58	45	37	42	48	38	51	46	57	42	31	37	40	33	35	39	35	27	23	30	40	28	18	33	29	25	21	28	28	20	27	20	35	-1111	13380	1441	838	592	462	368	337	243	240	184	159	150	129	122	117	127	124	97	113	95	104	72	78	83	62	66	57	58	56	49	53	53	47	45	39	50	46	37	38	37	31	38	46	44	36	38	35	26	26	27	25	33	31	29	26	25	24	28	20	24	26	26	34	26	25	23	21	16	18	23	25	20	20	22	15	15	17	15	22	21	16	13	13	12	16	19	14	17	13	4	11	15	15	19	9	14	10	11	14	18	-1111	
133	218	42	23	28	37	19	19	27	29	27	28	27	21	33	20	14	25	27	22	20	25	20	26	22	21	23	23	21	14	20	18	27	17	26	29	14	14	17	12	27	12	21	17	11	15	17	16	17	17	16	20	22	14	28	17	19	15	12	8	20	21	20	15	17	19	11	22	21	15	9	10	23	13	26	19	11	8	14	12	18	20	18	23	14	12	19	15	14	18	7	18	10	15	13	7	5	9	10	15	25	-1111	620	103	65	49	58	49	37	45	48	27	40	33	31	24	25	43	35	23	25	27	27	33	28	25	29	34	23	31	27	25	38	26	25	28	24	36	27	33	16	20	13	23	33	29	31	37	22	14	15	27	20	25	20	23	25	20	27	19	16	33	17	23	22	27	26	18	27	33	32	19	23	27	21	30	14	29	22	13	16	29	22	20	22	16	13	8	19	33	10	8	25	20	21	28	19	15	21	15	14	35	-1111	15607	1953	1275	988	821	679	591	504	481	417	372	391	355	297	297	239	259	235	237	190	221	168	198	175	171	171	154	136	130	130	134	135	123	124	119	105	88	91	103	101	78	92	87	93	74	78	79	86	65	71	71	74	61	71	54	66	60	54	42	52	49	69	59	52	49	48	46	51	41	40	49	51	37	48	49	45	39	32	40	43	33	35	35	32	33	35	27	33	31	17	28	28	26	24	23	30	19	24	27	32	-1111	13324	1446	817	585	443	362	362	235	241	175	173	158	129	121	113	132	119	79	120	99	98	78	72	78	70	81	57	64	63	51	61	51	42	49	37	47	42	44	32	35	31	37	37	40	33	42	32	31	27	33	18	27	26	28	22	22	27	21	21	27	22	26	26	21	26	24	22	23	22	20	18	17	21	25	12	27	20	14	19	18	16	13	17	15	10	7	17	24	10	5	16	16	14	16	14	12	11	14	7	21	-1111	
134	230	24	24	20	28	28	21	20	19	22	21	13	24	26	16	27	20	26	18	20	21	26	15	19	22	27	16	17	16	24	24	16	13	20	26	25	18	18	17	13	14	15	16	24	14	15	15	27	17	10	13	14	11	22	15	17	14	17	13	14	9	22	15	20	16	20	14	20	6	22	24	23	9	20	14	11	16	14	11	18	9	16	14	11	19	9	11	16	12	2	12	14	12	10	10	16	13	13	6	15	-1111	611	75	72	54	44	47	46	22	36	29	51	36	31	32	32	40	44	25	45	32	36	28	24	34	38	39	32	30	35	40	37	37	23	22	22	29	10	35	28	29	19	39	12	25	24	23	31	36	29	27	25	32	25	20	19	28	27	17	16	23	32	36	23	32	29	21	27	34	17	18	14	28	29	29	22	19	9	23	27	25	34	25	35	19	12	26	26	25	21	3	30	18	20	26	22	10	12	19	30	22	-1111	15616	1967	1279	983	812	695	591	506	479	403	370	376	352	287	291	259	260	225	237	188	215	175	191	176	168	171	151	137	139	127	144	126	121	117	109	115	93	97	101	88	73	89	96	103	80	89	80	80	60	73	62	68	65	65	53	59	63	54	48	52	43	65	60	46	51	53	41	48	45	45	53	46	39	47	39	53	48	33	41	42	28	30	30	27	30	23	25	37	21	15	29	30	25	24	25	35	21	24	19	35	-1111	13316	1434	813	590	453	346	362	233	243	190	175	173	132	131	119	112	118	90	120	101	104	71	79	77	73	81	60	63	54	54	51	60	44	56	47	37	37	38	34	48	36	40	28	30	27	31	31	37	32	30	27	33	22	34	23	29	24	21	15	27	28	30	25	27	24	19	27	26	18	15	14	22	19	26	22	19	11	13	18	19	21	18	22	20	13	19	19	20	20	7	15	14	15	16	12	7	9	14	15	18	-1111	
135	225	38	28	30	20	31	25	31	23	32	26	21	33	16	28	27	23	28	27	14	21	24	31	16	19	20	19	21	26	14	22	14	19	16	15	19	15	22	25	26	12	26	14	22	21	14	15	15	12	20	20	19	19	26	15	21	19	14	16	10	9	29	16	14	15	15	9	20	18	19	10	14	18	12	18	22	9	12	15	22	14	13	9	20	13	10	13	19	11	6	14	11	13	15	16	18	7	12	16	9	-1111	603	82	51	66	47	49	48	43	35	37	33	30	38	32	33	28	33	24	34	33	43	19	31	31	30	41	23	29	21	30	29	29	20	47	28	27	28	32	23	33	23	16	29	31	10	27	18	26	28	18	18	14	10	38	20	25	15	21	13	30	15	25	23	22	27	24	19	24	11	22	26	29	13	49	23	19	27	19	23	20	14	30	23	23	24	13	19	27	29	12	16	19	24	23	16	26	22	23	5	31	-1111	15603	1970	1283	993	802	695	601	494	483	399	387	387	347	285	293	256	271	217	255	190	218	172	196	177	170	171	161	139	148	134	145	136	127	111	104	113	82	98	101	96	76	98	86	92	82	91	82	79	63	80	66	76	71	59	50	61	71	50	46	56	55	69	61	46	52	50	45	49	50	37	43	44	44	43	42	56	39	32	43	40	37	30	35	31	24	31	30	39	26	15	29	28	27	29	26	25	15	25	29	33	-1111	13332	1431	809	580	463	346	352	245	239	194	158	162	137	133	117	115	107	98	102	99	101	74	74	76	71	81	50	61	45	47	50	50	38	62	52	40	48	37	34	40	33	31	38	41	25	29	29	38	29	23	23	25	16	40	26	27	16	25	17	23	16	26	24	27	23	22	23	25	13	23	24	24	14	30	19	16	20	14	16	21	12	18	17	16	19	11	14	18	15	7	15	16	13	11	11	17	15	13	5	20	-1111	
136	215	35	27	37	21	21	18	24	21	17	21	28	27	23	19	16	23	27	32	13	28	16	21	23	27	15	16	21	18	24	30	28	22	22	22	19	12	13	29	19	20	15	20	23	15	18	16	17	16	21	16	14	20	19	15	16	16	17	9	24	20	12	19	14	16	21	11	21	20	15	17	15	14	23	11	14	15	15	13	13	12	20	12	12	6	11	13	16	9	4	19	18	16	20	12	9	4	18	9	16	-1111	590	117	66	51	52	38	49	49	41	37	29	44	28	36	25	27	34	39	43	36	27	28	26	34	28	33	14	39	26	24	36	22	20	29	35	32	30	30	29	20	19	18	32	36	25	18	28	29	14	30	26	28	19	39	24	29	29	26	30	20	12	27	39	31	32	29	22	23	18	28	21	14	29	22	30	42	15	11	20	40	18	15	22	26	30	20	24	31	16	5	18	24	32	28	16	26	17	13	13	13	-1111	15538	1967	1267	995	813	690	605	485	477	389	384	384	338	291	292	246	273	208	251	200	231	164	190	181	173	180	157	139	135	137	141	139	122	129	114	110	85	95	95	95	78	85	90	91	73	96	82	81	63	68	60	66	60	64	52	54	60	50	40	59	56	58	61	50	54	46	49	47	41	38	46	48	37	56	37	46	45	37	40	30	34	34	39	32	21	29	29	37	28	16	32	29	26	25	23	25	19	26	21	40	-1111	13399	1435	825	579	452	351	348	254	245	205	161	165	146	127	118	125	105	107	106	89	88	82	80	72	68	72	54	61	58	44	54	47	43	44	42	43	45	40	40	41	31	44	34	42	34	24	29	36	29	35	29	35	27	36	24	34	27	25	23	20	15	37	24	23	21	26	19	27	22	22	21	20	21	17	24	26	14	9	19	31	15	14	13	15	22	13	15	20	13	6	12	15	14	15	14	17	11	12	13	13	-1111	
137	211	47	27	26	34	29	29	21	26	29	24	26	22	32	28	22	28	10	36	20	16	18	24	22	22	33	26	16	22	26	20	22	19	20	24	18	18	14	10	14	14	19	19	14	16	23	21	24	9	16	22	24	19	20	14	9	25	13	10	15	11	24	20	22	13	11	19	21	11	15	11	15	8	14	17	13	18	19	20	20	22	13	11	18	15	11	14	10	14	9	9	18	13	15	8	12	10	8	5	19	-1111	626	72	58	46	43	42	35	23	30	38	41	40	27	39	31	30	31	32	26	22	48	29	37	22	36	27	29	25	32	35	33	35	29	19	28	18	24	24	29	37	11	31	25	38	20	22	25	20	34	23	25	27	23	27	20	26	27	31	16	25	26	35	17	17	21	15	26	29	33	12	31	24	22	19	30	22	21	18	24	26	20	19	18	20	12	9	17	28	14	4	18	36	15	21	26	20	10	23	22	33	-1111	15512	1999	1273	984	819	683	608	490	478	398	378	386	327	293	289	251	270	214	246	207	220	170	182	181	170	186	148	149	141	129	136	126	116	125	112	112	92	99	88	89	77	86	94	93	76	90	80	86	57	69	64	70	55	66	50	63	64	51	47	48	43	67	63	53	54	45	51	47	38	43	46	44	39	53	42	49	44	32	42	42	35	29	38	34	33	31	29	36	29	17	26	26	26	25	20	34	26	21	20	32	-1111	13427	1403	819	590	446	358	345	249	243	196	167	163	157	125	122	120	108	101	111	82	99	76	88	72	71	66	63	51	52	52	59	60	49	48	44	41	38	36	47	47	32	43	30	40	31	30	31	31	35	34	25	31	32	34	26	25	23	24	16	31	28	28	22	20	21	27	17	27	25	17	21	24	19	20	19	23	15	14	17	19	14	19	14	13	10	11	15	21	12	5	18	18	14	15	17	8	4	17	14	21	-1111	
138	230	33	30	21	16	30	25	21	29	20	23	24	29	20	25	28	37	21	22	29	34	22	27	18	27	19	21	28	25	21	20	20	12	24	23	27	16	18	17	23	19	16	19	20	23	23	19	24	19	19	13	11	11	16	19	12	9	8	18	16	11	16	26	19	19	21	8	16	15	13	17	11	10	17	19	21	15	6	10	20	10	10	14	14	11	10	16	14	13	3	12	14	10	15	13	16	8	19	7	13	-1111	598	88	57	52	43	41	43	32	38	43	33	41	38	44	31	31	23	21	43	29	39	34	36	39	42	31	32	27	16	24	28	27	20	21	27	29	17	22	26	29	26	20	27	15	17	16	25	31	13	27	24	42	25	22	28	18	34	23	18	33	15	22	28	38	20	22	18	35	22	29	22	29	18	22	31	27	26	34	27	19	27	22	18	19	15	29	24	22	19	13	7	19	34	24	21	17	15	17	5	43	-1111	15560	1969	1272	971	799	687	586	482	473	397	383	386	330	289	284	254	266	226	230	199	238	165	181	175	171	175	140	153	147	127	143	133	121	119	106	110	94	96	95	96	71	89	87	106	77	87	71	81	67	69	61	66	55	67	52	68	57	53	46	50	45	68	57	47	55	43	49	48	45	35	55	40	43	52	41	51	40	25	40	43	27	29	39	30	30	24	30	42	25	11	33	27	26	23	26	30	22	28	30	32	-1111	13382	1432	821	604	466	354	368	257	248	197	162	163	154	129	127	117	112	89	127	90	81	81	89	78	70	78	71	47	46	54	52	53	44	54	50	43	36	39	40	40	38	40	37	27	30	33	40	36	25	34	28	35	32	33	24	20	30	22	17	29	26	27	28	26	20	29	19	26	18	25	12	28	15	21	20	21	19	21	19	18	22	19	13	17	13	18	14	15	16	11	11	17	14	17	11	12	8	10	4	21	-1111	
139	225	36	25	19	26	28	36	18	25	32	19	23	18	20	21	23	17	27	21	13	25	20	22	21	22	30	21	27	17	24	29	20	16	14	20	16	14	18	22	14	21	18	15	22	14	16	24	16	22	13	12	19	26	14	7	23	16	11	12	20	10	22	10	15	22	10	28	11	14	19	8	12	22	25	11	11	17	8	21	21	12	22	10	13	13	20	14	26	12	5	7	11	14	18	14	11	9	8	11	16	-1111	587	94	63	41	47	42	53	35	40	31	40	38	41	30	27	32	55	35	45	37	38	35	32	25	31	26	24	27	37	30	30	21	20	33	28	37	19	19	22	28	20	25	31	28	22	33	27	19	26	30	27	21	28	25	37	19	19	20	16	22	24	20	29	16	20	36	9	21	19	17	11	20	13	24	22	36	18	6	20	41	21	8	19	24	25	12	23	17	18	15	19	27	12	21	17	23	12	28	12	21	-1111	15513	1970	1266	970	801	686	592	482	464	403	377	391	332	299	278	250	248	218	243	189	228	165	184	185	172	181	141	147	135	126	141	134	122	110	106	102	91	95	91	95	71	94	86	99	67	79	76	84	63	70	64	78	63	68	50	69	67	56	43	53	45	70	53	52	50	44	53	54	49	41	48	44	44	52	39	48	39	37	45	34	33	34	39	31	30	32	27	43	24	15	25	27	30	27	25	25	22	19	24	36	-1111	13430	1431	828	605	464	356	362	257	257	191	168	158	152	119	133	121	130	97	114	100	91	82	86	68	69	72	70	53	58	55	54	52	43	63	50	51	39	40	44	41	38	35	38	34	40	41	35	33	29	33	25	23	24	32	26	19	20	19	20	26	26	25	32	21	25	28	15	20	14	19	19	24	14	21	22	24	20	9	14	27	16	14	13	16	13	10	17	14	17	7	19	17	10	13	12	17	8	19	10	17	-1111	
140	198	39	26	27	26	26	42	28	21	24	25	22	20	21	21	17	20	26	26	16	24	25	23	19	26	20	17	18	27	18	25	22	14	20	23	24	18	18	13	25	10	18	14	19	19	13	27	18	13	23	20	27	18	17	17	20	16	18	11	13	12	15	11	11	9	21	12	15	12	14	21	22	12	19	10	18	16	16	10	12	13	6	11	14	23	13	15	14	11	4	17	11	8	15	10	11	5	10	9	12	-1111	628	75	63	58	50	44	62	35	35	30	40	36	29	28	45	34	33	19	32	27	27	33	37	34	23	35	30	20	18	31	34	25	16	31	31	20	30	24	30	18	32	31	15	27	23	18	19	29	27	24	21	23	24	28	14	20	24	14	24	28	13	26	20	15	30	19	27	20	18	21	19	17	31	26	30	15	27	17	30	30	7	30	15	16	30	21	14	36	20	7	17	12	25	25	27	21	18	21	20	44	-1111	15470	1984	1252	962	794	665	582	481	473	392	383	390	338	294	273	247	272	218	248	199	230	171	184	178	175	168	136	139	150	125	134	130	123	121	103	111	89	93	87	103	64	91	93	95	73	85	76	80	64	79	67	70	56	72	63	59	60	56	44	49	52	69	59	51	44	56	39	59	47	38	48	48	33	46	43	59	38	33	41	35	36	25	42	30	30	24	30	33	25	18	33	32	24	22	25	26	22	25	20	31	-1111	13472	1418	842	614	471	377	372	258	248	202	163	159	146	124	138	124	106	97	109	90	89	76	86	75	67	85	75	61	43	56	61	56	42	52	53	42	41	42	48	33	45	38	31	38	34	35	35	37	28	24	22	31	31	28	13	29	27	19	19	30	19	26	26	22	31	16	29	15	16	22	19	20	25	27	18	13	21	13	18	26	13	23	10	17	13	18	14	24	16	4	11	12	16	18	12	16	8	13	14	22	-1111	
141	202	29	29	28	34	28	23	15	23	22	27	21	25	25	27	22	30	23	20	29	29	20	22	27	20	23	22	14	20	11	23	20	13	20	10	20	18	19	15	16	11	19	23	30	9	19	12	22	17	10	10	19	14	13	15	19	18	17	19	24	21	14	25	15	18	16	12	16	13	10	13	13	15	21	15	18	22	10	11	13	15	11	18	9	13	9	9	14	15	11	10	14	16	11	12	14	10	10	8	16	-1111	620	95	71	50	38	49	47	41	39	49	28	32	35	31	32	33	30	32	36	28	30	34	19	20	29	32	31	30	29	42	36	28	27	24	41	30	20	21	27	32	26	18	17	25	27	30	43	28	18	29	23	30	16	24	35	30	26	27	19	22	27	19	28	18	19	23	22	24	31	27	24	21	17	32	16	31	25	19	13	32	20	15	17	26	15	18	14	17	14	9	31	19	22	20	12	17	10	17	20	25	-1111	15471	1962	1242	966	796	668	592	481	470	383	383	391	333	299	286	252	277	211	246	203	221	164	192	188	162	179	140	139	135	129	131	129	119	122	97	104	96	86	96	90	76	96	89	99	74	80	64	88	69	72	58	64	56	77	55	58	59	54	46	57	51	71	62	49	54	49	45	54	42	35	44	44	41	48	46	52	44	28	49	40	32	38	40	27	28	28	29	40	28	17	27	28	28	25	29	29	24	27	22	38	-1111	13473	1444	854	610	469	374	362	258	251	211	163	158	151	119	125	119	101	104	111	86	98	83	78	65	80	74	71	61	58	52	64	57	46	51	59	49	34	49	39	46	33	33	34	34	33	40	47	29	23	31	31	37	31	23	21	30	28	21	17	22	20	24	23	24	21	23	23	20	21	25	23	24	17	25	15	20	15	18	10	21	17	10	12	20	15	14	15	17	13	5	17	16	12	15	8	13	6	11	12	15	-1111	
142	240	35	41	23	28	27	20	27	18	28	21	32	31	22	20	22	15	19	25	28	24	12	26	18	29	16	14	17	24	13	28	22	23	22	24	8	20	17	27	19	10	23	32	11	11	12	14	14	12	22	14	15	13	23	17	17	13	15	12	19	18	26	15	14	22	15	13	16	14	19	19	15	18	21	15	17	12	15	18	17	8	10	25	8	12	12	16	13	14	5	8	12	12	15	12	15	4	14	15	20	-1111	627	88	88	60	52	58	46	37	38	45	32	38	35	21	24	28	32	30	41	30	37	28	36	31	31	33	37	29	25	22	33	29	18	26	27	30	19	35	33	31	23	25	24	28	17	40	23	23	20	21	13	23	31	14	25	29	18	23	22	21	30	20	41	28	24	24	19	23	25	21	15	28	24	25	16	27	23	19	10	13	25	25	28	17	26	17	18	25	28	15	6	27	23	25	17	14	20	5	18	17	-1111	15494	1987	1235	961	775	672	603	493	476	403	371	392	335	299	281	254	268	210	252	198	219	172	188	174	168	178	141	146	140	146	132	127	128	117	111	108	93	85	96	99	82	91	84	89	86	79	78	82	64	81	65	65	56	80	57	60	62	52	42	47	44	71	54	48	49	51	48	53	45	43	46	44	38	48	44	52	40	33	46	50	29	34	34	34	30	30	31	39	21	13	34	24	26	24	26	31	20	27	22	37	-1111	13454	1420	861	615	491	370	351	246	245	192	175	157	149	119	130	117	110	105	105	91	100	75	82	79	74	75	70	54	53	35	63	59	37	56	45	45	37	50	39	37	27	38	39	44	21	41	33	35	28	22	24	36	31	20	19	28	25	23	21	32	27	24	31	25	26	21	20	21	18	17	21	24	20	26	17	20	19	13	13	11	20	14	18	13	13	12	13	18	20	9	10	20	14	16	11	11	10	11	12	16	-1111	
143	200	33	28	34	20	27	26	20	30	16	24	20	21	18	21	21	27	23	26	21	29	19	22	28	17	23	22	22	22	26	27	20	10	21	13	20	8	12	17	26	16	12	13	22	27	17	19	18	14	21	22	11	14	21	13	16	19	13	17	19	12	20	20	18	13	18	16	14	20	15	10	20	8	27	20	20	10	21	18	14	21	21	14	14	10	11	18	11	12	3	7	15	11	7	13	13	16	10	17	18	-1111	610	87	57	58	53	46	35	44	33	37	35	36	47	30	36	28	26	25	33	37	34	37	32	31	33	37	24	22	35	15	30	29	20	39	29	25	28	24	30	21	12	17	31	23	26	14	21	21	14	31	27	28	20	44	28	19	38	15	17	24	32	32	19	23	21	20	17	36	18	16	51	20	18	25	24	26	27	18	23	32	15	12	23	20	9	21	13	23	24	14	20	33	24	27	21	21	2	26	16	31	-1111	15513	1989	1245	972	779	695	609	491	484	400	368	380	327	289	280	254	278	213	260	190	221	177	184	179	165	185	156	152	137	147	131	123	124	120	109	120	83	97	88	100	86	90	76	99	87	85	81	87	69	75	58	63	62	67	53	59	58	55	44	45	41	61	61	54	48	51	48	49	43	38	35	48	39	46	41	54	39	31	37	43	38	37	34	37	33	28	28	39	26	15	30	27	26	22	23	27	27	20	19	33	-1111	13440	1417	851	604	487	347	346	248	238	195	178	169	157	130	131	117	100	102	97	99	99	70	86	74	77	68	55	48	57	34	64	63	41	53	47	33	47	38	47	37	23	39	47	34	20	34	30	30	23	28	31	38	25	33	23	29	29	20	19	34	30	34	24	19	27	21	20	25	20	22	32	20	19	28	20	18	20	15	22	18	11	11	18	10	10	14	15	18	15	7	14	17	14	18	14	15	3	18	15	20	-1111	
144	206	38	35	31	24	20	25	31	29	22	19	31	21	24	29	23	18	22	21	26	28	25	26	29	26	14	19	16	24	16	30	12	15	16	22	23	17	26	15	16	16	17	15	17	8	18	24	20	19	15	17	18	9	14	22	10	20	14	11	16	9	24	22	14	15	15	16	27	13	14	22	21	11	16	23	16	18	9	11	29	6	11	17	16	8	15	14	20	10	9	18	12	8	18	7	15	4	9	5	23	-1111	637	92	71	52	50	42	69	29	40	22	31	35	34	38	33	24	45	36	35	41	28	30	40	38	32	20	21	31	24	23	31	38	20	37	20	23	19	23	23	24	16	23	36	31	26	30	25	29	28	27	23	18	21	19	16	26	37	24	20	34	27	21	31	17	27	27	25	18	24	23	11	24	18	36	19	39	19	23	15	21	27	27	20	18	22	16	26	23	24	5	13	30	16	16	20	26	20	28	27	38	-1111	15554	1998	1228	978	789	691	594	500	472	411	362	385	347	286	288	251	269	205	250	198	214	183	177	170	171	190	144	144	145	133	130	122	127	128	117	118	101	102	91	93	83	92	86	96	71	77	76	84	64	70	56	71	62	77	58	56	61	55	41	48	49	66	54	54	50	46	44	59	40	37	52	46	44	43	43	49	46	29	38	44	30	29	35	34	27	33	26	40	27	18	36	29	28	32	24	29	15	24	21	31	-1111	13400	1408	868	598	477	351	361	239	250	184	184	164	137	133	122	120	109	110	107	91	106	64	93	83	71	63	67	56	49	48	65	64	38	45	39	35	29	33	44	44	26	37	37	37	36	42	35	33	28	33	33	30	25	23	18	32	26	20	22	31	22	29	31	19	25	26	24	15	23	23	15	22	14	31	18	23	13	17	21	17	19	19	17	13	16	9	17	17	14	4	8	15	12	8	13	13	15	14	13	22	-1111	
